"t_start","t_end","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
369,375,0.728177586550574,0.0656575618438069,0.605186767048074,0.623649390270894,0.682882824668588,0.72620515912179,0.771322565301723,0.839434188011856,0.862376393169317
370,376,0.730678050117708,0.0669811470354407,0.605306180734111,0.624103418642583,0.684454189415829,0.728632355237721,0.774672286665524,0.844231028849978,0.867674196171363
371,377,0.725867451841573,0.0679837156483775,0.598751137882632,0.617779286300625,0.678930279179293,0.723746139199644,0.770492603979584,0.841191928474129,0.865037669655169
372,378,0.726302678814177,0.0692502432718175,0.596932470984072,0.616271520480252,0.67847259687199,0.72410295122329,0.77173529385624,0.843837653030551,0.868172315867591
373,379,0.725858696156216,0.0705016289645609,0.594273626336975,0.613915290288437,0.677144492042629,0.72357740211107,0.772086554935278,0.84558417513642,0.870406620569449
374,380,0.724439490060136,0.0717301981118318,0.590693827898977,0.610627342476942,0.674855121408661,0.72207342109787,0.771445141218465,0.846322915001858,0.87162965468228
375,381,0.721994177932899,0.0729324255990799,0.586149773034697,0.606363022005319,0.671555894740306,0.719539905925868,0.769757638824748,0.845997512143355,0.871784202486477
376,382,0.718496546982262,0.0741072603921085,0.580618346788332,0.601098501430789,0.66722116395885,0.715950299346702,0.766996895411253,0.844580543841239,0.870842909010216
377,383,0.721866225755554,0.0756721418601228,0.581201655572679,0.602066771064102,0.669488224188977,0.719223755945048,0.771364348733568,0.850679888459399,0.877545639506505
378,384,0.724589165005075,0.0772414645212978,0.581141698565381,0.602388590523799,0.671103680287769,0.721846365005607,0.775085453535345,0.85614622017345,0.883621489230868
379,385,0.726442018852555,0.0787936998641968,0.580256083189162,0.601875286235991,0.671858955352677,0.723595221247067,0.777922575629823,0.860720018130643,0.88880365411684
380,386,0.727293136601943,0.0803160909787144,0.578437815009098,0.600416000022418,0.671631097758955,0.724338806527692,0.779735510261159,0.86424838730946,0.892935072481241
381,387,0.727070191733084,0.0818017875842857,0.575628317767808,0.59794989466793,0.67035238334815,0.724004696877907,0.780447222978687,0.866647844743886,0.895930219478836
382,388,0.735288222293123,0.0837938696765067,0.580277966409792,0.603097927808082,0.677170541363513,0.732107617713719,0.789939706578408,0.878328566267383,0.908370609995448
383,389,0.732979139538302,0.085207094219804,0.575546276893631,0.598678725455892,0.673851494449919,0.729680088772601,0.78851155133584,0.878533691270641,0.909157016817832
384,390,0.72926697193837,0.086548066622303,0.569563555478104,0.59298196309436,0.669176767774878,0.725846055671936,0.785629187112294,0.8772218759144,0.908407693906787
385,391,0.73494085678124,0.0884764820111957,0.571827854629374,0.595711990752042,0.673488838376813,0.731393483236528,0.79252711526236,0.886271031819793,0.918209576918116
386,392,0.728944452206125,0.0897268594631648,0.56376558652796,0.587897215715123,0.666587288118897,0.725266238410874,0.787293335726688,0.882539381548624,0.915022277200961
387,393,0.732974001324891,0.0916217501656113,0.564479295577021,0.589055721792852,0.66927363103564,0.729159983382461,0.792518147305839,0.889903281775691,0.923139150227082
388,394,0.736345634061924,0.0935159890419001,0.564551975360202,0.589567196139125,0.671300226811264,0.73239059272387,0.797081192278232,0.896616190172705,0.930610856055694
389,395,0.726534577180143,0.0945867453929961,0.55307178245066,0.57826172200092,0.660699354808673,0.722434010355569,0.787901457251304,0.888796051576902,0.923295530218377
390,396,0.727878978318081,0.0964099258809744,0.551288430030297,0.57688311067293,0.660742317602101,0.723626829810349,0.790382185557113,0.893380613602485,0.928628741283852
391,397,0.728553094794116,0.0982380792614725,0.548845896423218,0.574839172522213,0.660108657258078,0.724142410533585,0.792191399785427,0.897313662845126,0.933320047382329
392,398,0.728373093650264,0.100049738908852,0.545601429100135,0.571980820427758,0.65862926225098,0.723797288107857,0.793130948593473,0.900375364255598,0.937142437112408
393,399,0.727231679525107,0.101832803731325,0.541471752240292,0.568220899866033,0.656205029995839,0.722484093798507,0.793085265576601,0.902438533076081,0.939965007716261
394,400,0.725068184781039,0.103581169254434,0.536409434658031,0.563509623366965,0.652779288437258,0.72014175782663,0.791989251305161,0.903432994706803,0.941716134329785
395,401,0.72184910011224,0.105292512850635,0.530387567515394,0.557818627751095,0.648319857462039,0.716736108022633,0.789807347366255,0.903322356615097,0.942359466618615
396,402,0.73350300673706,0.108149118158811,0.537016389645964,0.565128757593187,0.657954229137837,0.728194669333213,0.80326800924913,0.9199864967149,0.960148108713109
397,403,0.728380117028616,0.109807434224503,0.529242108086016,0.557651413913623,0.651620494783815,0.722869579314824,0.799135795819951,0.917907957661667,0.958824982207015
398,404,0.721694547480663,0.111359886325642,0.5201339504734,0.548799399962941,0.643793151808741,0.715974964827936,0.793364398551258,0.914102096229155,0.955749188864438
399,405,0.713648205300263,0.112837688842014,0.509840740694763,0.538728377093973,0.634651885774184,0.707710027980692,0.786175003486165,0.908826296904602,0.95119107494301
400,406,0.722893744139128,0.115755640646246,0.514048119384541,0.543597046046101,0.641821628206994,0.71672464136015,0.797244853435884,0.923236584270345,0.966786395865021
401,407,0.732001383404965,0.118746304685638,0.518007745408204,0.548228744836925,0.648799669373703,0.725590428414015,0.808218714814031,0.937645328858788,0.982415707606036
402,408,0.740494167668234,0.121736491270181,0.521376230985116,0.55226086127412,0.655160128919674,0.733833839183191,0.818572268829342,0.95144961516103,0.997449135964293
403,409,0.727290313583749,0.122934500589628,0.506584351380531,0.537563939383243,0.641037110660803,0.72037558932906,0.806010712565554,0.940606904795077,0.987277734679527
404,410,0.733465623165963,0.125788316623631,0.50794626598673,0.539531199334766,0.645167138081878,0.726287451689931,0.813944466346904,0.951889144738067,0.999762598225954
405,411,0.739113345663329,0.128663118698646,0.508771618371006,0.540956810591644,0.648751125604003,0.731661109577115,0.82135754147766,0.962694096189798,1.01178910348267
406,412,0.743934647638574,0.131510308526215,0.50885074827053,0.54161819375273,0.651524123339448,0.736199843140823,0.827919526164893,0.972639462760968,1.02295722931697
407,413,0.747755644600782,0.134300878390749,0.508063681793771,0.541387431464285,0.65333240608428,0.739730812737131,0.833437517801771,0.98150183017486,1.03303323675888
408,414,0.750483500840154,0.137018914148533,0.506348066522017,0.540197504244823,0.654094109034741,0.742161467805446,0.837808023723911,0.989161575874791,1.0418921775611
409,415,0.726144826440007,0.137228473326887,0.48251796369449,0.516098068525055,0.629489828590331,0.717518779846654,0.813404343914026,0.96562122003464,1.01877036273514
410,416,0.726248852308856,0.139766656793058,0.478602569893718,0.512627030041291,0.627741612135292,0.71730276254704,0.815012332173617,0.970392415401728,1.0247108802926
411,417,0.726024591416553,0.142385136883893,0.47426336756524,0.50873511017717,0.625602874968408,0.716738097514937,0.816332139192246,0.97499741689372,1.03053415219059
412,418,0.725160724295029,0.145032144859006,0.46928578587643,0.504193398607656,0.622798251981088,0.715515169101201,0.81701835494967,0.979036688217222,1.03582240942929
413,419,0.723463382539782,0.147676344567535,0.463536640184208,0.498859313597912,0.619155438442075,0.713440468845968,0.816855948722199,0.982263852368648,1.04031902889654
414,420,0.72080693069327,0.150298634801786,0.456929762521612,0.492640123527568,0.614561712926079,0.710387797442441,0.815705767944826,0.984522300986312,1.0438620791132
415,421,0.71710761482238,0.152887857184195,0.449407524335729,0.485473332750755,0.608940583903582,0.706272102133078,0.813475394992392,0.985711461804595,1.04634902051776
416,422,0.746228541387863,0.159096459588895,0.467657453974808,0.505187853947182,0.633668970076124,0.734953010822858,0.846509707766031,1.02574008582231,1.08884006699188
417,423,0.776177280130931,0.165481552142864,0.486426169098316,0.525462794149679,0.659100302947825,0.764449223429023,0.880483077417914,1.06690659198603,1.13253899418472
418,424,0.769195834479349,0.167852292178397,0.47614434495094,0.515435372338783,0.650335115698383,0.757021431594318,0.874800023751485,1.06449446826772,1.13139102936006
419,425,0.759355694940307,0.169797095298812,0.463834185976314,0.503249758782705,0.639003416078464,0.74673795304288,0.865969493050458,1.05851296954085,1.12653658166617
420,426,0.747459358927447,0.17147893736676,0.450019361438632,0.489465979420524,0.625791963267088,0.734387725320829,0.854894976851806,1.05005334345584,1.11913392907832
421,427,0.734009159176301,0.173007617968866,0.43502034679798,0.47442700392112,0.611124588158456,0.720462058501521,0.842145336350509,1.03981491293109,1.10992978129224
422,428,0.719299134139376,0.174455665086587,0.419018252638897,0.458326422302677,0.595242875063688,0.705245454275042,0.828056718495526,1.02822472836525,1.09938515731006
423,429,0.703466628996008,0.175866657249002,0.402091960346403,0.441247540700168,0.57825191330119,0.688866598742989,0.812789346893357,1.01550375074053,1.08774489813422
424,430,0.686537283167437,0.177263164283865,0.384249705782842,0.423196707636227,0.560159675489648,0.671342645878772,0.796377356133911,1.00172590511366,1.07510004450783
425,431,0.716190703596105,0.184919644515753,0.400846500093271,0.441475729334317,0.584354501862144,0.700339768421179,0.830775069324895,1.04499318301236,1.12153655189689
426,432,0.747774775925088,0.19307461692479,0.418523865616442,0.460944847401296,0.610124586226418,0.731224813130098,0.867412322150046,1.09107747328565,1.17099641139639
427,433,0.779904554750228,0.201370490145263,0.436506658922974,0.480750350975911,0.636339923574463,0.762643486604687,0.904682589827106,1.13795800339499,1.22131083348511
428,434,0.811521554111142,0.209533964277387,0.454202453455963,0.500239765990845,0.662136873771043,0.793560729595155,0.941358037726694,1.18409033746965,1.27082225588493
429,435,0.841819034277846,0.217356740018567,0.471159723112618,0.518915800301856,0.686857201529552,0.82318765736335,0.97650285468603,1.22829736232725,1.31826734455574
430,436,0.870206771547495,0.224686422264025,0.487048124166932,0.536414627014268,0.710019331375563,0.850947109204321,1.00943238627552,1.26971788311728,1.36272182408709
431,437,0.896291038822967,0.23142135111442,0.501647290551486,0.552493544070534,0.731302013395398,0.876454072100397,1.03968991244175,1.3077774130021,1.40356912778986
432,438,0.858527481936282,0.229451121038237,0.469364963359159,0.519037354872145,0.694706814491359,0.838175143556579,1.00019966636978,1.26746675455704,1.36324327357597
433,439,0.816911262177332,0.226570418714183,0.434970842012111,0.483207931371352,0.6548936004046,0.796062999225056,0.956243817619582,1.22175798855932,1.31721191530336
434,440,0.773741212804735,0.223359848747961,0.399803375392465,0.446462382331589,0.613746119194315,0.752357788123578,0.910472569656379,1.17399201322114,1.26906702914598
435,441,0.73005325987576,0.22011933999852,0.364439956963803,0.409427625620035,0.572083652066444,0.708053596270753,0.864093196299125,1.12575667706965,1.22053994352281
436,442,0.686095429881082,0.216962425065657,0.329009426891986,0.372234605402512,0.530069560434904,0.663366090997979,0.817403530766865,1.07752772125067,1.17218055684352
437,443,0.641614267487237,0.213871422495746,0.293386899479009,0.334724997664893,0.487458966713671,0.618013640449157,0.770111418912701,1.02905302260562,1.12376523386412
438,444,0.596001990439869,0.210718524520356,0.257311356498421,0.296572288019649,0.443731665638559,0.571360991613792,0.721492452751248,0.979537749597432,1.07449290288033
439,445,0.626724723648728,0.22158065101464,0.270575252062724,0.311860007571129,0.466605162369124,0.60081352968056,0.758683973071042,1.03003099866641,1.12988090379228
440,446,0.661840834374035,0.233996071026022,0.28573589620589,0.329333884288335,0.492749588986539,0.634477806255917,0.801193913079107,1.08774482618081,1.19318943691187
441,447,0.699635802686673,0.24735861022032,0.302053080915562,0.348140768171117,0.520888461861352,0.670710186213546,0.846946754222164,1.14986139424754,1.26132750669674
442,448,0.738725618494202,0.261178947136738,0.318929288867964,0.367591971855436,0.549991366475778,0.708183879724715,0.89426707787369,1.21410606259173,1.33179997211433
443,449,0.77792535454572,0.275038146728114,0.335852952579812,0.387097872166247,0.579176108221178,0.745762948957126,0.941720465890294,1.27853138642056,1.40247060553127
444,450,0.81622812558695,0.288580221298859,0.352389370464915,0.406157440133136,0.607693047200113,0.782482137138899,0.988088029537708,1.34148253549538,1.47152415955393
445,451,0.852810598390005,0.301514078594665,0.368183085673943,0.42436098279683,0.634929200519159,0.817552150782665,1.03237307967807,1.401606349944,1.53747630069977
446,452,0.887042305522692,0.313616814717222,0.382961907118931,0.441394777767325,0.660415176518044,0.850368588388066,1.07381240158838,1.45786664757301,1.59919040058122
447,453,0.918483203828475,0.32473285091653,0.39653585539823,0.457039858316565,0.683823357024457,0.880509599863485,1.11187329936927,1.50954021119491,1.6558731342493
448,454,0.946889538426137,0.334776006827861,0.408799694455341,0.471174931321376,0.704972263182311,0.907741508085562,1.14626069463185,1.55622642619491,1.70708505201405
449,455,0.97216693470753,0.343712915988517,0.419712680032978,0.48375303570794,0.723791631799973,0.93197384025293,1.17686034183902,1.59777018656202,1.7526560120835
450,456,0.994358945554278,0.351558976667467,0.429293615174134,0.494795843514201,0.740313888595841,0.953248348604729,1.20372496409554,1.63424307207676,1.79266453309175
451,457,1.01360531705441,0.358363596567957,0.437602832320736,0.5043728927916,0.75464307645132,0.971699001591923,1.22702373155426,1.66587475742271,1.8273625540964
452,458,1.0301253172188,0.364204298638678,0.444734995836692,0.512593291926881,0.766942443411291,0.987536001848278,1.24702207993101,1.6930256126949,1.85714537901467
453,459,1.04417379094228,0.369171184156275,0.450800129659238,0.519583852465583,0.777401724999259,1.00100365800725,1.26402851267243,1.71611447910326,1.88247245099482
454,460,1.05602879534801,0.373362561159419,0.455918279118239,0.525482936424171,0.786227938561441,1.01236853124844,1.27837963287549,1.73559834748512,1.90384506098925
455,461,1.06595238736329,0.376871080763285,0.460202581794651,0.530420944076079,0.793616189078535,1.02188184406479,1.29039267453987,1.75190791212834,1.92173565424654
456,462,1.07421255999562,0.379791492804333,0.463768738047532,0.534531229505161,0.799766001024469,1.02980050960922,1.30039205760947,1.76548362335305,1.93662737778501
457,463,1.08105138294917,0.382209381847226,0.466721256393538,0.537934247285685,0.804857598617869,1.0363565894997,1.30867082047575,1.77672332616154,1.94895664319941
458,464,1.08668714376542,0.384201924192384,0.469154377899491,0.54073861792004,0.809053499930696,1.04175934643697,1.31549321194366,1.78598577923345,1.95911698678303
459,465,1.09131274317288,0.385837320546417,0.47115138340827,0.543040329360164,0.812497322204065,1.04619370589658,1.32109274871613,1.79358801766017,1.96745617660891
460,466,1.09510147887071,0.387176840898447,0.472787090566065,0.544925615034761,0.815318087954564,1.04982580078887,1.32567921697513,1.79981485867547,1.97428663973405
461,467,0.960911910939714,0.363190564026619,0.386336425416297,0.450985568505534,0.69771222243048,0.915561958082855,1.17484752651147,1.62564271949591,1.792714876978
462,468,0.828956736879596,0.338420170699597,0.304212512554618,0.361012695961209,0.582923673733289,0.783386386096015,1.02551644873382,1.45247518544194,1.61209041421714
463,469,0.701667649318118,0.313795312297559,0.22782957581087,0.276478043245087,0.472727582864162,0.655485131194115,0.880513007797424,1.28454563568189,1.43723829023071
464,470,0.577255767675704,0.288627883837852,0.157282768228958,0.197178793751315,0.365882053806029,0.529929561632436,0.73736162132706,1.11896073783138,1.26523973657416
465,471,0.451700942437278,0.26078966070937,0.0931515936572049,0.12311733243562,0.26007425830632,0.402625187947685,0.590283101789066,0.947938637463394,1.08779940944196
466,472,0.31932684042008,0.225798174275913,0.0386719618189357,0.0567382342091551,0.153481055094182,0.267970620725286,0.429915238258178,0.757421634019293,0.889587639987969
467,473,0.172437955323434,0.172437955323434,0.00436575104208226,0.00884491080599219,0.0496073083567931,0.11952488255396,0.23904976510792,0.516577947948073,0.636102830502033
468,474,0.190227695610598,0.190227695610598,0.00481614827076306,0.00975740519161976,0.0547250977109834,0.131855790876901,0.263711581753803,0.569871247064473,0.701727037941375
469,475,0.213921435192033,0.213921435192033,0.0054160218199156,0.0109727351511123,0.0615413618179034,0.148279039664695,0.296558079329389,0.640851347409761,0.789130387074456
470,476,0.243934573229198,0.243934573229198,0.00617588868574653,0.0125122078759467,0.0701756035692163,0.169082561674912,0.338165123349824,0.730762673658327,0.899845235333239
471,477,0.281056290686495,0.281056290686495,0.00711572920037743,0.0144163030576553,0.0808548561803009,0.19481337546798,0.38962675093596,0.841969400694904,1.03678277616288
472,478,0.326351817776257,0.326351817776257,0.00826251265778323,0.0167396598631098,0.0938855672862795,0.226209842362225,0.452419684724451,0.977662673045343,1.20387251540757
473,479,0.381125393899685,0.381125393899685,0.00964925954068908,0.0195491770278677,0.109642943181063,0.264175992221365,0.528351984442731,1.14174964277626,1.40592563499763
474,480,0.44689493416355,0.44689493416355,0.0113144001323046,0.022922713418356,0.128563660828372,0.309763963621987,0.619527927243974,1.33877757716153,1.64854154078352
475,481,0.525359827331797,0.525359827331797,0.0133009592310461,0.0269474362827226,0.151136603909721,0.364151683094494,0.728303366188989,1.57383738996661,1.93798907306111
476,482,0.618334737507742,0.618334737507742,0.0156548801542373,0.0317164257210334,0.177883818755155,0.428596979945765,0.85719395989153,1.85236532901148,2.28096230895724
477,483,0.727702304033586,0.727702304033586,0.0184238272032477,0.0373262485072936,0.209346906952318,0.504404800327856,1.00880960065571,2.18000127773301,2.68440607806087
478,484,0.85525808291138,0.85525808291138,0.0216532599201622,0.0438690046241055,0.246042417773083,0.592819728821127,1.18563945764225,2.56212424119553,3.15494397001666
479,485,1.00254980952542,1.00254980952542,0.025382363572251,0.0514240825181701,0.288415606940411,0.694914573843455,1.38982914768691,3.00337082024071,3.69828539408416
480,486,1.17066244632089,1.17066244632089,0.0296386070303714,0.0600471334875875,0.336778598699066,0.811441374054734,1.62288274810947,3.50699127188116,4.31843264593589
481,487,1.35997175296089,1.35997175296089,0.034431503705522,0.0697574314833762,0.391239492367671,0.942660586206008,1.88532117241202,4.07411127146674,5.01677185767275
482,488,1.56989542494469,1.56989542494469,0.0397463109241649,0.0805251081893568,0.451630769380658,1.08816858757437,2.17633717514874,4.70298639061157,5.79115497818594
483,489,1.79880709676758,1.79880709676758,0.0455418526767396,0.0922667419609147,0.51748455353907,1.24683806749567,2.49367613499134,5.3887444736846,6.63558254118027
484,490,2.04360581807874,2.04360581807874,0.0517396196976951,0.104823274838824,0.587908757019408,1.41651961097718,2.83303922195435,6.12209590364118,7.53861551461836
485,491,2.3000456118855,2.3000456118855,0.0582321131568257,0.117976916675237,0.661681888360846,1.59427013103771,3.18854026207542,6.89032087017164,8.48459100120935
486,492,2.56287148975347,2.56287148975347,0.0648862882659892,0.131458121801385,0.73729218159986,1.77644714726008,3.55289429452016,7.67767683482585,9.45412398208593
487,493,2.82621354072613,2.82621354072613,0.0715535317467042,0.144965803146547,0.813050968587379,1.95898194741466,3.91796389482931,8.46657911590856,10.4255610633232
488,494,3.08409707738718,3.08409707738718,0.0780825776101983,0.158193499310205,0.887239438865226,2.13773319376409,4.27546638752819,9.23912914950232,11.3768623432664
489,495,3.33097817321414,3.33097817321414,0.0843330657892962,0.170856844037178,0.95826270416189,2.3088581292701,4.61771625854019,9.9787188160015,12.2875769452716
490,496,3.56173399692326,3.56173399692326,0.0901752974252204,0.182693070434332,1.02464701775685,2.46880587787186,4.93761175574373,10.6700014843975,13.1388073622693
491,497,3.77337953092649,3.77337953092649,0.0955336984158467,0.19354906711577,1.08553364360406,2.61550738304431,5.23101476608861,11.3040348411645,13.9195422242088
492,498,3.96380717451472,3.96380717451472,0.100354908931114,0.203316728297869,1.14031626276363,2.74750176729816,5.49500353459633,11.8745050788386,14.6220068461368
493,499,4.13217806203636,4.13217806203636,0.104617690731532,0.211953025797809,1.1887535486264,2.86420757327216,5.72841514654432,12.3788991805141,15.2431067537863
494,500,4.27873923059192,4.27873923059192,0.108328298254974,0.219470630962313,1.23091656933742,2.96579603403602,5.93159206807204,12.8179572032058,15.7837532372418
495,501,4.40457076110827,4.40457076110827,0.111514076782957,0.225924944700324,1.26711604481614,3.05301580463897,6.10603160927793,13.1949147802043,16.2479305848433
496,502,4.51131732791232,4.51131732791232,0.114216665864284,0.231400327776265,1.29782511838145,3.12700688645365,6.25401377290731,13.5146989154703,16.641705801924
497,503,4.6009435844747,4.6009435844747,0.116485806218281,0.235997553738973,1.32360898561541,3.189131073494,6.37826214698801,13.783195184812,16.972326258306
498,504,4.67553516393278,4.67553516393278,0.118374301504245,0.239823601582948,1.34506764578136,3.24083401648889,6.48166803297777,14.00665158673,17.2474856032189
499,505,4.7371521318235,4.7371521318235,0.119934308065877,0.242984138856235,1.36279374280236,3.28354364405699,6.56708728811398,14.1912395260387,17.4747831700957
500,506,4.78773170136829,4.78773170136829,0.12121487189554,0.245578531606892,1.37734457819272,3.3186027300809,6.6372054601618,14.3427623749065,17.6613651049874
501,507,4.8290318111661,4.8290318111661,0.122260500145131,0.247696950296989,1.38922587937184,3.34722978474407,6.69445956948814,14.4664864467292,17.8137162314732
502,508,4.86260556117429,4.86260556117429,0.123110513901151,0.249419058539853,1.39888444535417,3.37050133490307,6.74100266980614,14.5670644131729,17.937565748076
503,509,4.88979708861425,4.88979708861425,0.123798943771675,0.250813801561678,1.40670696032123,3.38934906548319,6.77869813096639,14.648522949492,18.0378720149752
504,510,4.91175108495761,4.91175108495761,0.124354770835584,0.251939894359101,1.41302273148789,3.40456641615062,6.80913283230124,14.7142912448713,18.1188576610219
505,511,4.9294300449645,4.9294300449645,0.124802363350401,0.252846706459201,1.41810865134146,3.41682053743463,6.83364107486926,14.7672526759269,18.1840732133615
506,512,4.94363508204877,4.94363508204877,0.12516200375171,0.25357532960815,1.42219518584912,3.42666671883934,6.85333343767868,14.8098071639672,18.2364738828066
507,513,4.95502756661976,4.95502756661976,0.125450436488542,0.254159687673056,1.42547259942088,3.43456338739929,6.86912677479859,14.8439359976725,18.2784993850718
508,514,4.9641499138331,4.9641499138331,0.125681394323655,0.254627602914175,1.42809693517283,3.4408865166503,6.88177303330061,14.8712641076301,18.3121506242804
509,515,4.97144460269009,4.97144460269009,0.125866079855442,0.255001771537182,1.43019548638111,3.44594280966459,6.89188561932918,14.8931170424645,18.3390598521291
510,516,4.97727101302227,4.97727101302227,0.12601359179347,0.255300627317573,1.43187164018042,3.44998136955913,6.89996273911826,14.9105714079356,18.3605527774947
511,517,4.9819199851306,4.9819199851306,0.126131293576633,0.255539088412525,1.43320906611132,3.45320379146852,6.90640758293704,14.9244984837194,18.3777022751879
512,518,4.98654923879571,4.98654923879571,0.126248496132037,0.255776538083564,1.4345408193996,3.45641254559458,6.91282509118917,14.9383664883264,18.394779033921
513,519,4.99023584657522,4.99023584657522,0.126341832959912,0.25596563634169,1.43560139036593,3.45896790738278,6.91793581476557,14.9494105782314,18.4083784856142
514,520,4.9931696060602,4.9931696060602,0.126416109319225,0.256116118530616,1.43644538037464,3.46100143449824,6.92200286899648,14.9581993362034,18.4192007707016
515,521,4.99550274435783,4.99550274435783,0.126475179266645,0.256235792880163,1.43711658243542,3.4626186427311,6.9252372854622,14.9651887939003,18.4278074366314
516,522,4.99735715210766,4.99735715210766,0.12652212880598,0.25633091156279,1.43765006230006,3.4639040202345,6.92780804046901,14.9707441030448,18.4346481232793
517,523,4.99883029179987,4.99883029179987,0.126559425473841,0.256406473750696,1.43807385817973,3.46492512285873,6.92985024571746,14.9751572351642,18.4400823580229
518,524,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
519,525,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
520,526,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
521,527,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
522,528,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
523,529,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
524,530,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
525,531,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
526,532,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
527,533,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
528,534,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
529,535,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
530,536,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
531,537,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
532,538,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
533,539,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
534,540,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
535,541,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
536,542,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
537,543,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
538,544,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
539,545,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
540,546,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
541,547,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
542,548,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
543,549,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
544,550,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
545,551,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
546,552,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
547,553,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
548,554,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
549,555,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
550,556,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
551,557,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
552,558,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
553,559,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
554,560,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
555,561,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
556,562,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
